City,Sessions,% New Sessions,New Users,Bounce Rate,Pages / Session,Avg. Session Duration,Goal Conversion Rate,Goal Completions,Goal Value
Johannesburg,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Paju-si,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Sertaozinho,2,100.00%,2,50.00%,1.50,00:00:00,0.00%,0,$0.00
Bayingol,2,100.00%,2,50.00%,0.50,00:00:00,0.00%,0,$0.00
Newbridge,2,100.00%,2,0.00%,2.50,00:00:40,0.00%,0,$0.00
Novy Urengoy,2,0.00%,0,100.00%,1.00,00:00:00,0.00%,0,$0.00
Gjovik,2,100.00%,2,50.00%,2.50,00:00:11,0.00%,0,$0.00
Aventura,2,100.00%,2,50.00%,1.50,00:00:00,0.00%,0,$0.00
Burien,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Sandy Springs,2,100.00%,2,50.00%,1.50,00:00:02,0.00%,0,$0.00
The Villages,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Thessaloniki,2,100.00%,2,50.00%,6.50,00:00:00,0.00%,0,$0.00
Vilnius,2,100.00%,2,50.00%,6.50,00:00:00,0.00%,0,$0.00
San Juan,2,100.00%,2,100.00%,1.00,00:00:00,0.00%,0,$0.00
Oranjestad,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Abu Dhabi,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Posadas,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Rosario,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
San Miguel de Tucuman,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Gladstone,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Maryborough,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Townsville,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Hobart,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Horsham,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Central Coast,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Warrnambool,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Gold Coast,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Klagenfurt,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Villach,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Hollabrunn,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Graz,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Kitzbuhel,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Schaerbeek,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Turnhout,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Nivelles,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Mons,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Sofia,1,100.00%,1,0.00%,8.00,00:01:18,0.00%,0,$0.00
Plovdiv,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Ruse,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Minsk,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Feira de Santana,1,100.00%,1,0.00%,6.00,00:04:43,0.00%,0,$0.00
Vila Velha,1,100.00%,1,0.00%,2.00,00:00:01,0.00%,0,$0.00
Sao Joao del Rei,1,100.00%,1,0.00%,2.00,00:00:04,0.00%,0,$0.00
Uberaba,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Cuiaba,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Cascavel,1,100.00%,1,0.00%,2.00,00:00:40,0.00%,0,$0.00
Novo Hamburgo,1,0.00%,0,100.00%,1.00,00:00:00,0.00%,0,$0.00
Blumenau,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Curitibanos,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Itajai,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Navegantes,1,100.00%,1,0.00%,8.00,00:00:59,0.00%,0,$0.00
Barueri,1,100.00%,1,0.00%,0.00,00:00:00,0.00%,0,$0.00
Jundiai,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Marilia,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Mococa,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Mogi Guacu,1,100.00%,1,0.00%,10.00,00:00:01,0.00%,0,$0.00
Presidente Prudente,1,100.00%,1,0.00%,5.00,00:00:51,0.00%,0,$0.00
Santos,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Sao Jose do Rio Preto,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Sao Jose dos Campos,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Bandar Seri Begawan,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Kamloops,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
North Vancouver,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Winnipeg,1,100.00%,1,0.00%,4.00,00:00:00,0.00%,0,$0.00
Sackville,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Tracadie-Sheila,1,100.00%,1,0.00%,2.00,00:06:40,0.00%,0,$0.00
Bridgewater,1,100.00%,1,0.00%,2.00,00:01:00,0.00%,0,$0.00
Dartmouth,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Halifax,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Sydney,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Belleville,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Brockville,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Burlington,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Hamilton,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Markham,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Niagara Falls,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
North Bay,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Oshawa,1,100.00%,1,0.00%,4.00,00:00:05,0.00%,0,$0.00
Ottawa,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Thorold,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Vaughan,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Whitby,1,100.00%,1,0.00%,4.00,00:00:36,0.00%,0,$0.00
Windsor,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Boucherville,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Gatineau,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Joliette,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
L'Assomption,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Bern,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Solothurn,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Lausanne,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Zug,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Dubendorf,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Uster,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Temuco,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Shijiazhuang,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Hanzhong,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Dalian,1,100.00%,1,0.00%,2.00,00:10:00,0.00%,0,$0.00
Changzhou,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Jinhua,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Anqing,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Bengbu,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Wuhu,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Xuancheng,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Ganzhou,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Linyi,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Qingdao,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Weifang,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Luoyang,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Xinyang,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Huanggang,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Huangshi,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Xiaogan,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Changde,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Hengyang,1,100.00%,1,0.00%,2.00,00:00:40,0.00%,0,$0.00
Huaihua,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Xiangtan,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Zhuzhou,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Huizhou,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Qingyuan,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Zhaoqing,1,100.00%,1,0.00%,2.00,00:01:08,0.00%,0,$0.00
Guilin,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Haikou,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Deyang,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Luzhou,1,100.00%,1,0.00%,2.00,00:01:53,0.00%,0,$0.00
Kunming,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Yuxi,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Baoji,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Lanzhou,1,100.00%,1,0.00%,2.00,00:06:40,0.00%,0,$0.00
Yinchuan,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Medellin,1,100.00%,1,0.00%,2.00,00:05:00,0.00%,0,$0.00
Bucaramanga,1,100.00%,1,0.00%,2.00,00:05:00,0.00%,0,$0.00
Brno,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Prostejov,1,100.00%,1,0.00%,14.00,00:00:00,0.00%,0,$0.00
Karvina,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Bremerhaven,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Frankfurt an der Oder,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Boblingen,1,100.00%,1,0.00%,2.00,00:02:00,0.00%,0,$0.00
Freiburg,1,100.00%,1,0.00%,6.00,00:00:28,0.00%,0,$0.00
Waiblingen,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Prien am Chiemsee,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Bremen,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Darmstadt,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Giessen,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Kassel,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Weiterstadt,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Brunswick,1,100.00%,1,0.00%,10.00,00:00:00,0.00%,0,$0.00
Oldenburg,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Wolfsburg,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Bonn,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Duisburg,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Eschweiler,1,100.00%,1,0.00%,2.00,00:01:45,0.00%,0,$0.00
Essen,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Gutersloh,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Hamm,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Kleve,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Paderborn,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Schwerte,1,100.00%,1,0.00%,0.00,00:00:00,0.00%,0,$0.00
Solingen,1,0.00%,0,0.00%,4.00,00:00:35,0.00%,0,$0.00
Mainz,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Flensburg,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Leipzig,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Erfurt,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Hermsdorf,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Roskilde,1,100.00%,1,0.00%,0.00,00:00:00,0.00%,0,$0.00
Aarhus,1,100.00%,1,0.00%,6.00,00:00:24,0.00%,0,$0.00
Santo Domingo,1,100.00%,1,0.00%,2.00,00:00:01,0.00%,0,$0.00
Biskra,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Granada,1,100.00%,1,0.00%,0.00,00:00:00,0.00%,0,$0.00
Sabadell,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Bilbao,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Aranda de Duero,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Las Palmas de Gran Canaria,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
A Coruna,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
San Cristobal de La Laguna,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Castellon de la Plana,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Valencia,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Zaragoza,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Espoo,1,0.00%,0,100.00%,1.00,00:00:00,0.00%,0,$0.00
Helsinki,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Vantaa,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Kemi,1,100.00%,1,0.00%,0.00,00:00:00,0.00%,0,$0.00
Vora,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Bordeaux,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Clermont-Ferrand,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Auxerre,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Dijon,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Brest,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Besancon,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Argenteuil,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Asnieres-sur-Seine,1,100.00%,1,0.00%,3.00,00:00:18,0.00%,0,$0.00
Cachan,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Gif-sur-Yvette,1,100.00%,1,0.00%,2.00,00:08:20,0.00%,0,$0.00
Rueil-Malmaison,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Montpellier,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Auch,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Blagnac,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Toulouse,1,100.00%,1,0.00%,2.00,00:01:28,0.00%,0,$0.00
Lens,1,100.00%,1,0.00%,2.00,00:00:01,0.00%,0,$0.00
Caen,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Rouen,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Angers,1,0.00%,0,100.00%,1.00,00:00:00,0.00%,0,$0.00
La Rochelle,1,100.00%,1,0.00%,2.00,00:05:00,0.00%,0,$0.00
Cannes,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Nice,1,0.00%,0,100.00%,1.00,00:00:00,0.00%,0,$0.00
Villefranche-sur-Saone,1,100.00%,1,0.00%,12.00,00:00:00,0.00%,0,$0.00
Bath,1,100.00%,1,0.00%,4.00,00:00:25,0.00%,0,$0.00
Bolton,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Brighton,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Camberley,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Cambridge,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Carlisle,1,100.00%,1,0.00%,15.00,00:09:52,0.00%,0,$0.00
Coventry,1,100.00%,1,0.00%,0.00,00:00:00,0.00%,0,$0.00
Crawley,1,100.00%,1,0.00%,2.00,00:01:43,0.00%,0,$0.00
Croydon,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Eastbourne,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Folkestone,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Harrogate,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Hastings,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
High Wycombe,1,100.00%,1,0.00%,2.00,00:00:01,0.00%,0,$0.00
Kenilworth,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Lakenheath,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Loughborough,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Middlesbrough,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Newcastle upon Tyne,1,100.00%,1,0.00%,4.00,00:00:54,0.00%,0,$0.00
Nottingham,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Plymouth,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Portsmouth,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Royal Tunbridge Wells,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Sedlescombe,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Southport,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Stamford,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Stoke-on-Trent,1,100.00%,1,0.00%,3.00,00:00:27,0.00%,0,$0.00
Tamworth,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Taunton,1,100.00%,1,0.00%,6.00,00:02:08,0.00%,0,$0.00
Wallingford,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Watford,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Wokingham,1,100.00%,1,0.00%,0.00,00:00:00,0.00%,0,$0.00
York,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Belfast,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Lurgan,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Aberdeen,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Clydebank,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Greenock,1,100.00%,1,0.00%,4.00,00:00:04,0.00%,0,$0.00
Hamilton,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Kirkcaldy,1,100.00%,1,0.00%,4.00,00:01:41,0.00%,0,$0.00
Wrexham,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Tbilisi,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Accra,1,100.00%,1,0.00%,0.00,00:00:00,0.00%,0,$0.00
Zagreb,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Split,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Godollo,1,100.00%,1,0.00%,0.00,00:00:00,0.00%,0,$0.00
Tangerang,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Malang,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Pekanbaru,1,100.00%,1,0.00%,2.00,00:00:02,0.00%,0,$0.00
Patna,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Kochi,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Thiruvananthapuram,1,100.00%,1,0.00%,2.00,00:01:12,0.00%,0,$0.00
Nagpur,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Bhubaneshwar,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Amritsar,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Coimbatore,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Kanpur,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Noida,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Cork,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Clonmel,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Waterford,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Haifa,1,0.00%,0,100.00%,1.00,00:00:00,0.00%,0,$0.00
Rishon LeTsiyon,1,100.00%,1,0.00%,6.00,00:00:57,0.00%,0,$0.00
Or Yehuda,1,100.00%,1,0.00%,2.00,00:00:01,0.00%,0,$0.00
Ramat Gan,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Bergamo,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Brindisi,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Cagliari,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Cremona,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Cosenza,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Argenta,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Florence,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Sesto Fiorentino,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Forli,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Genoa,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Lecce,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Fondi,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Taormina,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Cassina de' Pecchi,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Naples,1,100.00%,1,0.00%,2.00,00:06:40,0.00%,0,$0.00
Palermo,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Trebaseleghe,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Parma,1,100.00%,1,0.00%,12.00,00:00:01,0.00%,0,$0.00
Pistoia,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
San Giorgio Ionico,1,100.00%,1,0.00%,2.00,00:00:01,0.00%,0,$0.00
Udine,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Busto Arsizio,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Kingston,1,100.00%,1,0.00%,2.00,00:00:01,0.00%,0,$0.00
Asahikawa,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Sendai,1,100.00%,1,0.00%,0.00,00:00:00,0.00%,0,$0.00
Utsunomiya,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Kiryu,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Maebashi,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Funabashi,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Chofu,1,100.00%,1,0.00%,2.00,00:00:40,0.00%,0,$0.00
Hachioji,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Katsushika,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Koganei,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Meguro,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Nerima,1,100.00%,1,0.00%,0.00,00:00:00,0.00%,0,$0.00
Kawasaki,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Odawara,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Iida,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Hamamatsu,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Shizuoka,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Handa,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Kyoto,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Muko,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Kurashiki,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Niimi,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Okayama,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Ube,1,100.00%,1,0.00%,2.00,00:08:20,0.00%,0,$0.00
Kitakyushu,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Omuta,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Kashima,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Oita,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Pavlodar,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Nairobi,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Cheonan-si,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Chungju-si,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Pohang-si,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Pyeongtaek-si,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Seongnam-si,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Suncheon-si,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
